sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
DS;16:11;0.6663;0.423;14.9144;18.6221;0.1983;0;0.3275;32.2806;22.275;2.5187;2.4723;0.6128;2.0391;2.2268;0.4231;6.1;9.9;9.036957746;2.978878873
DS;16:12;0.6663;0.423;14.9144;18.6221;0.1983;0;0.3275;32.2806;22.275;2.5187;2.4723;0.6128;2.0391;2.2268;0.4231;6.1;9.9;9.036957746;2.978878873
DS;16:13;0.6663;0.423;14.9144;18.6221;0.1983;0;0.3275;32.2806;22.275;2.5187;2.4723;0.6128;2.0391;2.2268;0.4231;6.1;10;9.036957746;2.978878873
DS;16:14;0.6663;0.423;14.9144;18.6221;0.1983;0;0.3275;32.2806;22.275;2.5187;2.4723;0.6128;2.0391;2.2268;0.4231;6.2;10;9.036957746;2.978878873
DS;16:15;0.6663;0.3286;15.0433;19.1038;0.1983;0;0.3275;32.0006;22.0735;2.289;2.6747;0.813;1.6095;2.364;0.508;6.2;10;8.946067606;2.907430986
DS;16:16;0.6663;0.3286;15.0433;19.1038;0.1983;0;0.3275;32.0006;22.0735;2.289;2.6747;0.813;1.6095;2.364;0.508;6.2;10;8.241746479;2.907430986
DS;16:17;0.6663;0.3286;15.0433;19.1038;0.1983;0;0.3275;32.0006;22.0735;2.289;2.6747;0.813;1.6095;2.364;0.508;6.2;10;8.241746479;2.907430986
DS;16:18;0.6663;0.3286;15.0433;19.1038;0.1983;0;0.3275;32.0006;22.0735;2.289;2.6747;0.813;1.6095;2.364;0.508;6.2;9.9;8.241746479;2.907430986
DS;16:19;0.6663;0.3286;15.0433;19.1038;0.1983;0;0.3275;32.0006;22.0735;2.289;2.6747;0.813;1.6095;2.364;0.508;6.2;9.9;8.241746479;2.907430986
DS;16:20;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;21.9978;2.0534;2.3433;0.9073;1.5723;2.4266;0.508;6.2;9.9;8.592338028;2.822005634
DS;16:21;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;21.9978;2.0534;2.3433;0.9073;1.5723;2.4266;0.508;6.2;9.9;8.499470423;2.698901408
DS;16:22;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;21.9978;2.0534;2.3433;0.9073;1.5723;2.4266;0.508;6.3;9.9;8.499470423;2.698901408
DS;16:23;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;21.9978;2.0534;2.3433;0.9073;1.5723;2.4266;0.508;6.3;9.8;8.499470423;2.698901408
DS;16:24;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;21.9978;2.0534;2.3433;0.9073;1.5723;2.4266;0.508;6.3;9.8;8.499470423;2.698901408
DS;16:25;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;22.0941;2.0534;2.3433;0.811;1.5723;2.4266;0.508;6.4;9.9;8.499470423;2.698901408
DS;16:26;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;22.0941;2.0534;2.3433;0.811;1.5723;2.4266;0.508;6.4;9.9;8.499470423;2.698901408
DS;16:27;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;22.0941;2.0534;2.3433;0.811;1.5723;2.4266;0.508;6.4;10;8.499470423;2.698901408
DS;16:28;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;22.0941;2.0534;2.3433;0.811;1.5723;2.4266;0.508;6.5;10.1;8.499470423;2.698901408
DS;16:29;0.6663;0.3286;15.1076;19.4476;0.1983;0;0.3275;32.1155;22.0941;2.0534;2.3433;0.811;1.5723;2.4266;0.508;6.5;10.2;8.499470423;2.698901408
DS;16:30;0.7042;0.4972;14.7416;19.5198;0.1611;0;0.2654;30.4969;22.4375;2.727;3.0072;0.6867;1.8408;2.4066;0.508;6.5;10.4;10.19294648;3.212822535
DS;16:31;0.7042;0.4972;14.7416;19.5198;0.1611;0;0.2654;30.4969;22.4375;2.727;3.0072;0.6867;1.8408;2.4066;0.508;6.5;10.6;9.803239437;2.989526761
DS;16:32;0.7042;0.4972;14.7416;19.5198;0.1611;0;0.2654;30.4969;22.4375;2.727;3.0072;0.6867;1.8408;2.4066;0.508;6.5;10.6;9.803239437;2.989526761
DS;16:33;0.7042;0.4972;14.7416;19.5198;0.1611;0;0.2654;30.4969;22.4375;2.727;3.0072;0.6867;1.8408;2.4066;0.508;6.5;10.5;9.803239437;2.989526761
DS;16:34;0.7042;0.4972;14.7416;19.5198;0.1611;0;0.2654;30.4969;22.4375;2.727;3.0072;0.6867;1.8408;2.4066;0.508;6.5;10.5;9.803239437;2.989526761
DS;16:35;0.7042;0.4972;14.7416;19.7061;0.1611;0;0.2654;30.4969;22.504;2.5274;2.9166;0.6867;1.8408;2.5105;0.4415;6.5;10.4;9.803239437;2.989526761
DS;16:36;0.7042;0.4972;14.7416;19.7061;0.1611;0;0.2654;30.4969;22.504;2.5274;2.9166;0.6867;1.8408;2.5105;0.4415;6.5;10.3;9.738969014;2.989526761
DS;16:37;0.7042;0.4972;14.7416;19.7061;0.1611;0;0.2654;30.4969;22.504;2.5274;2.9166;0.6867;1.8408;2.5105;0.4415;6.5;10.3;9.738969014;2.989526761
DS;16:38;0.7042;0.4972;14.7416;19.7061;0.1611;0;0.2654;30.4969;22.504;2.5274;2.9166;0.6867;1.8408;2.5105;0.4415;6.5;10.3;9.738969014;2.989526761
DS;16:39;0.7042;0.4972;14.7416;19.7061;0.1611;0;0.2654;30.4969;22.504;2.5274;2.9166;0.6867;1.8408;2.5105;0.4415;6.5;10.3;9.738969014;2.989526761
DS;16:40;0.7042;0.4972;14.7416;20.1227;0.1611;0;0.2654;30.4969;22.504;2.2492;2.9166;0.5924;1.7968;2.5105;0.4415;6.5;10.4;9.877459155;2.989526761
DS;16:41;0.7042;0.4972;14.7416;20.1227;0.1611;0;0.2654;30.4969;22.504;2.2492;2.9166;0.5924;1.7968;2.5105;0.4415;6.6;10.5;9.877459155;2.899380282
DS;16:42;0.7042;0.4972;14.7416;20.1227;0.1611;0;0.2654;30.4969;22.504;2.2492;2.9166;0.5924;1.7968;2.5105;0.4415;6.6;10.6;9.877459155;2.899380282
DS;16:43;0.7042;0.4972;14.7416;20.1227;0.1611;0;0.2654;30.4969;22.504;2.2492;2.9166;0.5924;1.7968;2.5105;0.4415;6.6;10.6;9.877459155;2.899380282
DS;16:44;0.7042;0.4972;14.7416;20.1227;0.1611;0;0.2654;30.4969;22.504;2.2492;2.9166;0.5924;1.7968;2.5105;0.4415;6.7;10.6;9.877459155;2.899380282
DS;16:45;0.7042;0.539;14.8943;21.1126;0.1611;0;0.2654;29.3627;22.6243;1.9721;2.6979;0.5924;1.6758;2.7643;0.6338;6.7;10.6;10.3128507;2.83428169
DS;16:46;0.7042;0.539;14.8943;21.1126;0.1611;0;0.2654;29.3627;22.6243;1.9721;2.6979;0.5924;1.6758;2.7643;0.6338;6.7;10.5;10.04349296;2.83428169
DS;16:47;0.7042;0.539;14.8943;21.1126;0.1611;0;0.2654;29.3627;22.6243;1.9721;2.6979;0.5924;1.6758;2.7643;0.6338;6.7;10.5;10.04349296;2.83428169
DS;16:48;0.7042;0.539;14.8943;21.1126;0.1611;0;0.2654;29.3627;22.6243;1.9721;2.6979;0.5924;1.6758;2.7643;0.6338;6.7;10.5;10.04349296;2.83428169
DS;16:49;0.7042;0.539;14.8943;21.1126;0.1611;0;0.2654;29.3627;22.6243;1.9721;2.6979;0.5924;1.6758;2.7643;0.6338;6.8;10.5;10.04349296;2.83428169
DS;16:50;0.7042;0.539;14.8283;21.4292;0.1611;0;0.2654;29.2565;22.7353;1.9519;2.5386;0.4383;1.754;2.7643;0.6338;6.8;10.6;10.11500282;3.063707042
DS;16:51;0.7042;0.539;14.8283;21.4292;0.1611;0;0.2654;29.2565;22.7353;1.9519;2.5386;0.4383;1.754;2.7643;0.6338;6.8;10.7;10.03863662;2.853352113
DS;16:52;0.7042;0.539;14.8283;21.4292;0.1611;0;0.2654;29.2565;22.7353;1.9519;2.5386;0.4383;1.754;2.7643;0.6338;6.9;10.7;10.03863662;2.853352113
DS;16:53;0.7042;0.539;14.8283;21.4292;0.1611;0;0.2654;29.2565;22.7353;1.9519;2.5386;0.4383;1.754;2.7643;0.6338;7;10.7;10.03863662;2.853352113
DS;16:54;0.7042;0.539;14.8283;21.4292;0.1611;0;0.2654;29.2565;22.7353;1.9519;2.5386;0.4383;1.754;2.7643;0.6338;7;10.6;10.03863662;2.853352113
DS;16:55;0.7042;0.539;14.8283;21.2615;0.1611;0;0.2654;29.2565;22.7353;1.9936;2.5386;0.4383;1.8802;2.7643;0.6338;7.1;10.6;10.03863662;2.853352113
DS;16:56;0.7042;0.539;14.8283;21.2615;0.1611;0;0.2654;29.2565;22.7353;1.9936;2.5386;0.4383;1.8802;2.7643;0.6338;7.1;10.7;10.03863662;2.853352113
DS;16:57;0.7042;0.539;14.8283;21.2615;0.1611;0;0.2654;29.2565;22.7353;1.9936;2.5386;0.4383;1.8802;2.7643;0.6338;7.1;10.8;10.03863662;2.853352113
DS;16:58;0.7042;0.539;14.8283;21.2615;0.1611;0;0.2654;29.2565;22.7353;1.9936;2.5386;0.4383;1.8802;2.7643;0.6338;7.2;11;10.03863662;2.853352113
DS;16:59;0.7042;0.539;14.8283;21.2615;0.1611;0;0.2654;29.2565;22.7353;1.9936;2.5386;0.4383;1.8802;2.7643;0.6338;7.3;11.7;10.03863662;2.853352113
DS;17:00;0.4166;2.4915;12.9815;22.8393;0.2527;0;0.9145;21.16;21.4486;6.1038;4.6638;1.3134;2.1875;2.091;1.1357;7.3;11.2;10.27051268;2.537966197
DS;17:01;0.4166;2.4915;12.9815;22.8393;0.2527;0;0.9145;21.16;21.4486;6.1038;4.6638;1.3134;2.1875;2.091;1.1357;7.3;11.5;8.893121127;1.974185915
DS;17:02;0.4166;2.4915;12.9815;22.8393;0.2527;0;0.9145;21.16;21.4486;6.1038;4.6638;1.3134;2.1875;2.091;1.1357;7.3;11.5;8.893121127;1.974185915
DS;17:03;0.4166;2.4045;12.9815;22.8393;0.2527;0;0.9145;21.16;21.5981;6.0413;4.6638;1.3134;2.1875;2.091;1.1357;7.4;11.6;8.893121127;1.875464789
DS;17:04;0.4166;2.4045;12.9815;22.8393;0.2527;0;0.9145;21.16;21.5981;6.0413;4.6638;1.3134;2.1875;2.091;1.1357;7.4;11.5;8.447047887;1.875464789
DS;17:05;0.4166;2.4045;12.9815;22.8733;0.2527;0;0.9145;21.16;21.5316;6.0073;4.5289;1.3134;2.3224;2.091;1.2022;7.4;11.4;8.54291831;1.875464789
DS;17:06;0.4166;2.4045;12.9815;22.8733;0.2527;0;0.9145;21.16;21.5316;6.0073;4.5289;1.3134;2.3224;2.091;1.2022;7.5;11.3;8.54291831;1.875464789
DS;17:07;0.4166;2.4045;12.9815;22.8733;0.2527;0;0.9145;21.16;21.5316;6.0073;4.5289;1.3134;2.3224;2.091;1.2022;7.5;11.3;8.54291831;1.875464789
DS;17:08;0.4166;2.4045;12.9815;22.8733;0.2527;0;0.9145;21.16;21.5316;6.0073;4.5289;1.3134;2.3224;2.091;1.2022;7.5;11.3;8.54291831;1.875464789
DS;17:09;0.4166;2.4045;12.9815;22.8733;0.2527;0;0.9145;21.16;21.5316;6.0073;4.5289;1.3134;2.3224;2.091;1.2022;7.6;11.4;8.54291831;1.875464789
DS;17:10;0.4166;2.4045;12.9243;23.1051;0.2527;0;0.9145;21.115;21.5316;6.0284;4.6513;1.2411;2.1097;2.1029;1.2022;7.6;11.4;8.723566197;1.997830986
DS;17:11;0.4166;2.4045;12.9243;23.1051;0.2527;0;0.9145;21.115;21.5316;6.0284;4.6513;1.2411;2.1097;2.1029;1.2022;7.6;11.5;8.672929577;1.997830986
DS;17:12;0.4166;2.4045;12.9243;23.1051;0.2527;0;0.9145;21.115;21.5316;6.0284;4.6513;1.2411;2.1097;2.1029;1.2022;7.7;11.5;8.672929577;1.997830986
DS;17:13;0.4166;2.4045;12.9243;23.1051;0.2527;0;0.9145;21.115;21.5316;6.0284;4.6513;1.2411;2.1097;2.1029;1.2022;7.7;11.4;8.672929577;1.997830986
DS;17:14;0.4166;2.4045;12.9243;23.1051;0.2527;0;0.9145;21.115;21.5316;6.0284;4.6513;1.2411;2.1097;2.1029;1.2022;7.8;11.3;8.672929577;1.997830986
DS;17:15;0.4166;2.7837;13.1628;24.6243;0.2527;0;0.9145;19.8577;21.8105;5.6372;4.2518;0.7787;1.6872;2.2292;1.593;7.8;11.2;8.823960563;2.21948169
DS;17:16;0.4166;2.7837;13.1628;24.6243;0.2527;0;0.9145;19.8577;21.8105;5.6372;4.2518;0.7787;1.6872;2.2292;1.593;7.9;11.1;8.614084507;2.182321127
DS;17:17;0.4166;2.7837;13.1628;24.6243;0.2527;0;0.9145;19.8577;21.8105;5.6372;4.2518;0.7787;1.6872;2.2292;1.593;7.9;11.1;8.614084507;2.182321127
DS;17:18;0.4166;2.7837;13.1628;24.6243;0.2527;0;0.9145;19.8577;21.8105;5.6372;4.2518;0.7787;1.6872;2.2292;1.593;7.9;11.1;8.614084507;2.182321127
DS;17:19;0.4166;2.7837;13.1628;24.6243;0.2527;0;0.9145;19.8577;21.8105;5.6372;4.2518;0.7787;1.6872;2.2292;1.593;8;11.1;8.614084507;2.182321127
DS;17:20;0.4166;2.7837;13.1628;25.007;0.3393;0;0.9145;19.4785;22.2884;4.8119;4.1711;0.7601;1.6265;2.434;1.8056;8;11.2;8.594253521;2.101594366
DS;17:21;0.4166;2.7837;13.1628;25.007;0.3393;0;0.9145;19.4785;22.2884;4.8119;4.1711;0.7601;1.6265;2.434;1.8056;8.1;11.3;8.279712676;2.101594366
DS;17:22;0.4166;2.7837;13.1628;25.007;0.3393;0;0.9145;19.4785;22.2884;4.8119;4.1711;0.7601;1.6265;2.434;1.8056;8.1;11.3;8.279712676;2.101594366
DS;17:23;0.4166;2.7837;13.1628;25.007;0.3393;0;0.9145;19.4785;22.2884;4.8119;4.1711;0.7601;1.6265;2.434;1.8056;8.1;11.2;8.279712676;2.101594366
DS;17:24;0.4166;2.7837;13.1628;25.007;0.3393;0;0.9145;19.4785;22.2884;4.8119;4.1711;0.7601;1.6265;2.434;1.8056;8.2;11.2;8.279712676;2.101594366
DS;17:25;0.4166;2.8801;13.1628;25.1938;0.3393;0;0.9145;19.6427;22.2884;4.6023;4.1711;0.5986;1.5502;2.434;1.8056;8.2;11.2;8.344805634;2.101594366
DS;17:26;0.4166;2.8801;13.1628;25.1938;0.3393;0;0.9145;19.6427;22.2884;4.6023;4.1711;0.5986;1.5502;2.434;1.8056;8.2;11.2;8.344805634;2.101594366
DS;17:27;0.4166;2.8801;13.1628;25.1938;0.3393;0;0.9145;19.6427;22.2884;4.6023;4.1711;0.5986;1.5502;2.434;1.8056;8.2;11.2;8.344805634;2.101594366
DS;17:28;0.4166;2.8801;13.1628;25.1938;0.3393;0;0.9145;19.6427;22.2884;4.6023;4.1711;0.5986;1.5502;2.434;1.8056;8.3;11.4;8.344805634;2.101594366
DS;17:29;0.4166;2.8801;13.1628;25.1938;0.3393;0;0.9145;19.6427;22.2884;4.6023;4.1711;0.5986;1.5502;2.434;1.8056;8.4;11.4;8.344805634;2.101594366
DS;17:30;0.341;5.0266;11.9631;26.7466;0.5073;0;0.6863;17.6439;21.4745;4.8842;4.2786;0.5171;1.2756;2.7837;1.8714;8.5;11.6;8.782428169;2.445509859
DS;17:31;0.341;5.0266;11.9631;26.7466;0.5073;0;0.6863;17.6439;21.4745;4.8842;4.2786;0.5171;1.2756;2.7837;1.8714;8.6;11.8;8.065622535;2.072540845
DS;17:32;0.341;5.0266;11.9631;26.7466;0.5073;0;0.6863;17.6439;21.4745;4.8842;4.2786;0.5171;1.2756;2.7837;1.8714;8.6;11.8;8.065622535;2.072540845
DS;17:33;0.341;5.0266;11.9631;26.7466;0.5073;0;0.6863;17.6439;21.4745;4.8842;4.2786;0.5171;1.2756;2.7837;1.8714;8.7;11.8;8.065622535;2.072540845
DS;17:34;0.341;5.0266;11.9631;26.7466;0.5073;0;0.6863;17.6439;21.4745;4.8842;4.2786;0.5171;1.2756;2.7837;1.8714;8.7;11.7;8.065622535;2.072540845
DS;17:35;0.341;5.0266;12.1944;26.8552;0.5073;0;0.6863;17.6439;21.4745;4.5543;4.2686;0.5171;1.2756;2.7837;1.8714;8.7;11.6;8.065622535;2.072540845
DS;17:36;0.341;5.0266;12.1944;26.8552;0.5073;0;0.6863;17.6439;21.4745;4.5543;4.2686;0.5171;1.2756;2.7837;1.8714;8.8;11.6;8.065622535;2.072540845
DS;17:37;0.341;5.0266;12.1944;26.8552;0.5073;0;0.6863;17.6439;21.4745;4.5543;4.2686;0.5171;1.2756;2.7837;1.8714;8.8;11.5;8.065622535;2.072540845
DS;17:38;0.341;5.0266;12.1944;26.8552;0.5073;0;0.6863;17.6439;21.4745;4.5543;4.2686;0.5171;1.2756;2.7837;1.8714;8.9;11.5;8.065622535;2.072540845
DS;17:39;0.341;5.0266;12.1944;26.8552;0.5073;0;0.6863;17.6439;21.4745;4.5543;4.2686;0.5171;1.2756;2.7837;1.8714;8.9;11.5;8.065622535;2.072540845
DS;17:40;0.341;5.1279;12.5486;26.9993;0.5073;0;0.788;17.6439;21.1768;4.1045;4.1282;0.5171;1.3193;2.9265;1.8714;9;11.6;8.238321127;1.970873239
DS;17:41;0.341;5.1279;12.5486;26.9993;0.5073;0;0.788;17.6439;21.1768;4.1045;4.1282;0.5171;1.3193;2.9265;1.8714;9.1;11.6;8.035667606;1.942321127
DS;17:42;0.341;5.1279;12.5486;26.9993;0.5073;0;0.788;17.6439;21.1768;4.1045;4.1282;0.5171;1.3193;2.9265;1.8714;9.1;11.6;8.035667606;1.942321127
DS;17:43;0.341;5.1279;12.5486;26.9993;0.5073;0;0.788;17.6439;21.1768;4.1045;4.1282;0.5171;1.3193;2.9265;1.8714;9.1;11.6;8.035667606;1.942321127
DS;17:44;0.341;5.1279;12.5486;26.9993;0.5073;0;0.788;17.6439;21.1768;4.1045;4.1282;0.5171;1.3193;2.9265;1.8714;9.2;11.6;8.035667606;1.942321127
DS;17:45;0.341;5.6593;12.889;27.0855;0.5073;0;0.9089;17.5381;20.3414;3.6055;4.4205;0.5996;1.0931;2.7423;2.2685;9.2;11.5;8.153774648;2.29004507
DS;17:46;0.341;5.6593;12.889;27.0855;0.5073;0;0.9089;17.5381;20.3414;3.6055;4.4205;0.5996;1.0931;2.7423;2.2685;9.2;11.5;8.050985915;2.196123944
DS;17:47;0.341;5.6593;12.889;27.0855;0.5073;0;0.9089;17.5381;20.3414;3.6055;4.4205;0.5996;1.0931;2.7423;2.2685;9.3;11.4;8.050985915;2.196123944
DS;17:48;0.341;5.6593;12.889;27.0855;0.5073;0;0.9089;17.5381;20.3414;3.6055;4.4205;0.5996;1.0931;2.7423;2.2685;9.4;11.3;8.050985915;2.196123944
DS;17:49;0.341;5.6593;12.889;27.0855;0.5073;0;0.9089;17.5381;20.3414;3.6055;4.4205;0.5996;1.0931;2.7423;2.2685;9.5;11.2;8.050985915;2.196123944
DS;17:50;0.341;5.7591;12.889;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.3773;0.459;1.0931;2.7423;2.4589;9.6;11.1;8.169611268;2.268343662
DS;17:51;0.341;5.7591;12.889;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.3773;0.459;1.0931;2.7423;2.4589;9.7;11.1;8.027076056;2.268343662
DS;17:52;0.341;5.7591;12.889;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.3773;0.459;1.0931;2.7423;2.4589;9.8;11.1;8.055633803;2.268343662
DS;17:53;0.341;5.7591;12.889;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.3773;0.459;1.0931;2.7423;2.4589;9.9;11;8.027076056;2.268343662
DS;17:54;0.341;5.7591;12.889;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.3773;0.459;1.0931;2.7423;2.4589;10.1;11;8.027076056;2.268343662
DS;17:55;0.341;5.7591;12.8423;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.424;0.459;1.0931;2.7423;2.4589;10.2;11.1;8.068321127;2.315414085
DS;17:56;0.341;5.7591;12.8423;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.424;0.459;1.0931;2.7423;2.4589;10.4;11.1;7.936907042;2.315414085
DS;17:57;0.341;5.7591;12.8423;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.424;0.459;1.0931;2.7423;2.4589;10.7;11.1;7.936907042;2.315414085
DS;17:58;0.341;5.7591;12.8423;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.424;0.459;1.0931;2.7423;2.4589;11;11.1;7.936907042;2.315414085
DS;17:59;0.341;5.7591;12.8423;26.9535;0.5073;0;0.9089;17.5381;20.4296;3.5429;4.424;0.459;1.0931;2.7423;2.4589;11.6;11.6;7.936907042;2.315414085
DS;18:00;0.404;18.5816;9.5238;23.1439;0.6215;0;2.5964;11.122;17.2197;6.1391;4.6216;1.0652;1.5491;1.2658;2.1464;12.3;11.2;8.285661972;3.582197183
DS;18:01;0.404;18.5816;9.5238;23.1439;0.6215;0;2.5964;11.122;17.2197;6.1391;4.6216;1.0652;1.5491;1.2658;2.1464;12.5;11.3;7.617256338;3.375701408
DS;18:02;0.404;18.5816;9.5238;23.1439;0.6215;0;2.5964;11.122;17.2197;6.1391;4.6216;1.0652;1.5491;1.2658;2.1464;12.5;11.3;7.617256338;3.253160563
DS;18:03;0.404;18.6084;9.5238;23.3605;0.6215;0;2.5964;11.122;17.2197;5.8957;4.6216;1.0652;1.5491;1.2658;2.1464;12.7;11.3;7.82788169;3.253160563
DS;18:04;0.404;18.6084;9.5238;23.3605;0.6215;0;2.5964;11.122;17.2197;5.8957;4.6216;1.0652;1.5491;1.2658;2.1464;12.8;11.1;7.82788169;3.253160563
DS;18:05;0.404;18.6992;9.5903;23.7052;0.6215;0;2.5964;11.122;17.2197;5.5509;4.5874;0.9744;1.5001;1.2658;2.163;13;11;7.930743662;3.219053521
DS;18:06;0.404;18.6992;9.5903;23.7052;0.6215;0;2.5964;11.122;17.2197;5.5509;4.5874;0.9744;1.5001;1.2658;2.163;13.1;10.9;7.82788169;3.138473239
DS;18:07;0.404;18.6992;9.5903;23.7052;0.6215;0;2.5964;11.122;17.2197;5.5509;4.5874;0.9744;1.5001;1.2658;2.163;13.2;10.9;7.82788169;3.138473239
DS;18:08;0.404;18.6992;9.5903;23.7052;0.6215;0;2.5964;11.122;17.2197;5.5509;4.5874;0.9744;1.5001;1.2658;2.163;13.4;10.8;7.82788169;3.138473239
DS;18:09;0.404;18.6992;9.5903;23.7052;0.6215;0;2.5964;11.122;17.2197;5.5509;4.5874;0.9744;1.5001;1.2658;2.163;13.5;10.6;7.82788169;3.138473239
DS;18:10;0.404;19.0392;9.7136;24.1638;0.6215;0;2.5964;11.122;17.3058;4.8333;4.5457;0.8403;1.2414;1.41;2.163;13.7;10.6;7.98675493;3.322050704
DS;18:11;0.404;19.0392;9.7136;24.1638;0.6215;0;2.5964;11.122;17.3058;4.8333;4.5457;0.8403;1.2414;1.41;2.163;13.7;10.5;7.895250704;3.322050704
DS;18:12;0.404;19.0392;9.7136;24.1638;0.6215;0;2.5964;11.122;17.3058;4.8333;4.5457;0.8403;1.2414;1.41;2.163;13.7;10.5;7.895250704;3.322050704
DS;18:13;0.404;19.0392;9.7136;24.1638;0.6215;0;2.5964;11.122;17.3058;4.8333;4.5457;0.8403;1.2414;1.41;2.163;13.8;10.5;7.895250704;3.322050704
DS;18:14;0.404;19.0392;9.7136;24.1638;0.6215;0;2.5964;11.122;17.3058;4.8333;4.5457;0.8403;1.2414;1.41;2.163;13.8;10.4;7.895250704;3.322050704
DS;18:15;0.404;21.5832;9.3509;24.1438;0.6215;0;2.6544;11.0397;17.0875;3.7194;4.7746;0.3052;1.1918;1.1437;1.9806;13.8;10.4;8.351183099;3.457166197
DS;18:16;0.404;21.5832;9.3509;24.1438;0.6215;0;2.6544;11.0397;17.0875;3.7194;4.7746;0.3052;1.1918;1.1437;1.9806;13.8;10.3;7.824321127;3.429673239
DS;18:17;0.404;21.5832;9.3509;24.1438;0.6215;0;2.6544;11.0397;17.0875;3.7194;4.7746;0.3052;1.1918;1.1437;1.9806;14;10.2;7.824321127;3.429673239
DS;18:18;0.404;21.5832;9.3509;24.1438;0.6215;0;2.6544;11.0397;17.0875;3.7194;4.7746;0.3052;1.1918;1.1437;1.9806;14.3;10.2;7.927183099;3.429673239
DS;18:19;0.404;21.5832;9.3509;24.1438;0.6215;0;2.6544;11.0397;17.0875;3.7194;4.7746;0.3052;1.1918;1.1437;1.9806;14.5;10.1;7.824321127;3.429673239
DS;18:20;0.404;21.7088;9.3509;24.5923;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.4959;0.3052;1.0734;0.9757;2.0749;14.6;10.1;7.936861972;3.21851831
DS;18:21;0.404;21.7088;9.3509;24.5923;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.4959;0.3052;1.0734;0.9757;2.0749;14.7;10;7.7028;3.138529577
DS;18:22;0.404;21.7088;9.3509;24.5923;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.4959;0.3052;1.0734;0.9757;2.0749;14.8;9.9;7.7028;3.138529577
DS;18:23;0.404;21.7088;9.3509;24.5923;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.4959;0.3052;1.0734;0.9757;2.0749;14.9;9.8;7.7028;3.138529577
DS;18:24;0.404;21.7088;9.3509;24.5923;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.4959;0.3052;1.0734;0.9757;2.0749;15;9.7;7.7028;3.138529577
DS;18:25;0.404;21.7538;9.3509;24.6348;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.3157;0.3052;1.1661;0.9757;2.0749;15.1;9.6;7.85748169;3.138529577
DS;18:26;0.404;21.7538;9.3509;24.6348;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.3157;0.3052;1.1661;0.9757;2.0749;15.1;9.6;7.754619718;3.138529577
DS;18:27;0.404;21.7538;9.3509;24.6348;0.6215;0;2.7291;11.0397;17.0755;3.5531;4.3157;0.3052;1.1661;0.9757;2.0749;15.1;9.6;7.754619718;3.138529577
DS;18:28;0.404;21.7538;9.3509;24.6348;0.6215;0;2.7291;11.0397;17.1519;3.5531;4.2393;0.3052;1.1661;0.9757;2.0749;15.2;9.6;7.754619718;3.138529577
DS;18:29;0.404;21.7538;9.3509;24.6348;0.6215;0;2.7291;11.0397;17.1519;3.5531;4.2393;0.3052;1.1661;0.9757;2.0749;15.3;9.7;7.754619718;3.138529577
DS;18:30;0.4311;23.4592;8.0387;26.7522;0.5765;0;2.793;8.7253;17.3088;3.8517;3.5529;0.378;1.3703;0.8448;1.9175;15.5;9.7;7.918090141;2.615076056
DS;18:31;0.4311;23.4592;8.0387;26.7522;0.5765;0;2.793;8.7253;17.3088;3.8517;3.5529;0.378;1.3703;0.8448;1.9175;15.6;9.8;7.588450704;2.451549296
DS;18:32;0.4311;23.4592;8.0387;26.7522;0.5765;0;2.793;8.7253;17.3088;3.8517;3.5529;0.378;1.3703;0.8448;1.9175;15.7;9.7;7.588450704;2.451549296
